Date,Calgary,Central,Edmonton,Northeast,Northwest,South
2014-01-14 22:00:00,122.68800000000002,122.68800000000002,122.68800000000002,122.68800000000002,122.68800000000002,122.68800000000002
2014-01-14 23:00:00,119.65200000000002,119.65200000000002,119.65200000000002,119.65200000000002,119.65200000000002,119.65200000000002
2014-01-15 00:00:00,137.976,137.976,137.976,137.976,137.976,137.976
2014-01-15 01:00:00,124.1,124.1,124.1,124.1,124.1,124.1
2014-01-15 02:00:00,130.10399999999998,130.10399999999998,130.10399999999998,130.10399999999998,130.10399999999998,130.10399999999998
2014-01-15 03:00:00,146.34,146.34,146.34,146.34,146.34,146.34
2014-01-15 04:00:00,157.816,157.816,157.816,157.816,157.816,157.816
2014-01-15 05:00:00,177.63600000000002,177.63600000000002,177.63600000000002,177.63600000000002,177.63600000000002,177.63600000000002
2014-01-15 06:00:00,157.508,157.508,157.508,157.508,157.508,157.508
2014-01-15 07:00:00,152.436,152.436,152.436,152.436,152.436,152.436
2014-01-15 08:00:00,164.612,164.612,164.612,164.612,164.612,164.612
2014-01-15 09:00:00,129.912,129.912,129.912,129.912,129.912,129.912
2014-01-15 10:00:00,134.62400000000002,134.62400000000002,134.62400000000002,134.62400000000002,134.62400000000002,134.62400000000002
2014-01-15 11:00:00,134.792,134.792,134.792,134.792,134.792,134.792
2014-01-15 12:00:00,136.364,136.364,136.364,136.364,136.364,136.364
2014-01-15 13:00:00,141.52800000000002,141.52800000000002,141.52800000000002,141.52800000000002,141.52800000000002,141.52800000000002
2014-01-15 14:00:00,138.532,138.532,138.532,138.532,138.532,138.532
2014-01-15 15:00:00,139.10399999999998,139.10399999999998,139.10399999999998,139.10399999999998,139.10399999999998,139.10399999999998
2014-01-15 16:00:00,131.672,131.672,131.672,131.672,131.672,131.672
2014-01-15 17:00:00,195.596,195.596,195.596,195.596,195.596,195.596
2014-01-15 18:00:00,185.8,185.8,185.8,185.8,185.8,185.8
2014-01-15 19:00:00,199.488,199.488,199.488,199.488,199.488,199.488
2014-01-15 20:00:00,210.288,210.288,210.288,210.288,210.288,210.288
2014-01-15 21:00:00,205.564,205.564,205.564,205.564,205.564,205.564
2014-01-15 22:00:00,150.884,150.884,150.884,150.884,150.884,150.884
2014-01-15 23:00:00,165.724,165.724,165.724,165.724,165.724,165.724
2014-01-16 00:00:00,130.216,130.216,130.216,130.216,130.216,130.216
2014-01-16 01:00:00,133.55200000000002,133.55200000000002,133.55200000000002,133.55200000000002,133.55200000000002,133.55200000000002
2014-01-16 02:00:00,142.936,142.936,142.936,142.936,142.936,142.936
2014-01-16 03:00:00,140.452,140.452,140.452,140.452,140.452,140.452
2014-01-16 04:00:00,154.08,154.08,154.08,154.08,154.08,154.08
2014-01-16 05:00:00,123.86,123.86,123.86,123.86,123.86,123.86
2014-01-16 06:00:00,217.128,217.128,217.128,217.128,217.128,217.128
2014-01-16 07:00:00,229.852,229.852,229.852,229.852,229.852,229.852
2014-01-16 08:00:00,243.02200110000004,243.02200110000004,243.02200110000004,243.02200110000004,243.02200110000004,243.02200110000004
2014-01-16 09:00:00,228.452,228.452,228.452,228.452,228.452,228.452
2014-01-16 10:00:00,249.608,249.608,249.608,249.608,249.608,249.608
2014-01-16 11:00:00,173.1120004,173.1120004,173.1120004,173.1120004,173.1120004,173.1120004
2014-01-16 12:00:00,133.66799999999998,133.66799999999998,133.66799999999998,133.66799999999998,133.66799999999998,133.66799999999998
2014-01-16 13:00:00,150.66400000000002,150.66400000000002,150.66400000000002,150.66400000000002,150.66400000000002,150.66400000000002
2014-01-16 14:00:00,198.264,198.264,198.264,198.264,198.264,198.264
2014-01-16 15:00:00,174.252,174.252,174.252,174.252,174.252,174.252
2014-01-16 16:00:00,171.828,171.828,171.828,171.828,171.828,171.828
2014-01-16 17:00:00,174.75600000000003,174.75600000000003,174.75600000000003,174.75600000000003,174.75600000000003,174.75600000000003
2014-01-16 18:00:00,204.04,204.04,204.04,204.04,204.04,204.04
2014-01-16 19:00:00,194.892,194.892,194.892,194.892,194.892,194.892
2014-01-16 20:00:00,169.308,169.308,169.308,169.308,169.308,169.308
2014-01-16 21:00:00,147.176,147.176,147.176,147.176,147.176,147.176
2014-01-16 22:00:00,129.632,129.632,129.632,129.632,129.632,129.632
2014-01-16 23:00:00,130.94,130.94,130.94,130.94,130.94,130.94
2014-01-17 00:00:00,129.956,129.956,129.956,129.956,129.956,129.956
2014-01-17 01:00:00,147.82,147.82,147.82,147.82,147.82,147.82
2014-01-17 02:00:00,120.396,120.396,120.396,120.396,120.396,120.396
2014-01-17 03:00:00,118.072,118.072,118.072,118.072,118.072,118.072
2014-01-17 04:00:00,127.764,127.764,127.764,127.764,127.764,127.764
2014-01-17 05:00:00,137.368,137.368,137.368,137.368,137.368,137.368
2014-01-17 06:00:00,171.44,171.44,171.44,171.44,171.44,171.44
2014-01-17 07:00:00,168.112,168.112,168.112,168.112,168.112,168.112
2014-01-17 08:00:00,128.42000000000002,128.42000000000002,128.42000000000002,128.42000000000002,128.42000000000002,128.42000000000002
2014-01-17 09:00:00,132.64800000000002,132.64800000000002,132.64800000000002,132.64800000000002,132.64800000000002,132.64800000000002
2014-01-17 10:00:00,142.764,142.764,142.764,142.764,142.764,142.764
2014-01-17 11:00:00,138.26000000000002,138.26000000000002,138.26000000000002,138.26000000000002,138.26000000000002,138.26000000000002
2014-01-17 12:00:00,154.112,154.112,154.112,154.112,154.112,154.112
2014-01-17 13:00:00,182.69600000000003,182.69600000000003,182.69600000000003,182.69600000000003,182.69600000000003,182.69600000000003
2014-01-17 14:00:00,194.48,194.48,194.48,194.48,194.48,194.48
2014-01-17 15:00:00,212.584,212.584,212.584,212.584,212.584,212.584
2014-01-17 16:00:00,197.144,197.144,197.144,197.144,197.144,197.144
2014-01-17 17:00:00,211.164,211.164,211.164,211.164,211.164,211.164
2014-01-17 18:00:00,203.8,203.8,203.8,203.8,203.8,203.8
2014-01-17 19:00:00,242.032,242.032,242.032,242.032,242.032,242.032
2014-01-17 20:00:00,241.764,241.764,241.764,241.764,241.764,241.764
2014-01-17 21:00:00,245.336,245.336,245.336,245.336,245.336,245.336
2014-01-17 22:00:00,155.988,155.988,155.988,155.988,155.988,155.988
2014-01-17 23:00:00,138.69600000000003,138.69600000000003,138.69600000000003,138.69600000000003,138.69600000000003,138.69600000000003
2014-01-18 00:00:00,135.788,135.788,135.788,135.788,135.788,135.788
2014-01-18 01:00:00,128.22,128.22,128.22,128.22,128.22,128.22
2014-01-18 02:00:00,115.984,115.984,115.984,115.984,115.984,115.984
2014-01-18 03:00:00,122.872,122.872,122.872,122.872,122.872,122.872
2014-01-18 04:00:00,128.824,128.824,128.824,128.824,128.824,128.824
2014-01-18 05:00:00,128.724,128.724,128.724,128.724,128.724,128.724
2014-01-18 06:00:00,169.39600000000002,169.39600000000002,169.39600000000002,169.39600000000002,169.39600000000002,169.39600000000002
2014-01-18 07:00:00,125.428,125.428,125.428,125.428,125.428,125.428
2014-01-18 08:00:00,124.908,124.908,124.908,124.908,124.908,124.908
2014-01-18 09:00:00,145.44,145.44,145.44,145.44,145.44,145.44
2014-01-18 10:00:00,143.07600000000002,143.07600000000002,143.07600000000002,143.07600000000002,143.07600000000002,143.07600000000002
2014-01-18 11:00:00,125.768,125.768,125.768,125.768,125.768,125.768
2014-01-18 12:00:00,121.576,121.576,121.576,121.576,121.576,121.576
2014-01-18 13:00:00,117.68,117.68,117.68,117.68,117.68,117.68
2014-01-18 14:00:00,137.548,137.548,137.548,137.548,137.548,137.548
2014-01-18 15:00:00,143.252,143.252,143.252,143.252,143.252,143.252
2014-01-18 16:00:00,150.5,150.5,150.5,150.5,150.5,150.5
2014-01-18 17:00:00,149.27200000000002,149.27200000000002,149.27200000000002,149.27200000000002,149.27200000000002,149.27200000000002
2014-01-18 18:00:00,132.892,132.892,132.892,132.892,132.892,132.892
2014-01-18 19:00:00,148.096,148.096,148.096,148.096,148.096,148.096
2014-01-18 20:00:00,128.08,128.08,128.08,128.08,128.08,128.08
2014-01-18 21:00:00,124.428,124.428,124.428,124.428,124.428,124.428
2014-01-18 22:00:00,118.56,118.56,118.56,118.56,118.56,118.56
2014-01-18 23:00:00,150.776,150.776,150.776,150.776,150.776,150.776
2014-01-19 00:00:00,134.716,134.716,134.716,134.716,134.716,134.716
2014-01-19 01:00:00,142.144,142.144,142.144,142.144,142.144,142.144
2014-01-19 02:00:00,148.108,148.108,148.108,148.108,148.108,148.108
2014-01-19 03:00:00,142.824,142.824,142.824,142.824,142.824,142.824
2014-01-19 04:00:00,129.196,129.196,129.196,129.196,129.196,129.196
2014-01-19 05:00:00,127.18,127.18,127.18,127.18,127.18,127.18
2014-01-19 06:00:00,121.216,121.216,121.216,121.216,121.216,121.216
2014-01-19 07:00:00,144.008,144.008,144.008,144.008,144.008,144.008
2014-01-19 08:00:00,142.25600000000003,142.25600000000003,142.25600000000003,142.25600000000003,142.25600000000003,142.25600000000003
2014-01-19 09:00:00,148.52800000000002,148.52800000000002,148.52800000000002,148.52800000000002,148.52800000000002,148.52800000000002
2014-01-19 10:00:00,142.384,142.384,142.384,142.384,142.384,142.384
2014-01-19 11:00:00,142.928,142.928,142.928,142.928,142.928,142.928
2014-01-19 12:00:00,119.4,119.4,119.4,119.4,119.4,119.4
2014-01-19 13:00:00,119.16,119.16,119.16,119.16,119.16,119.16
2014-01-19 14:00:00,122.968,122.968,122.968,122.968,122.968,122.968
2014-01-19 15:00:00,133.4,133.4,133.4,133.4,133.4,133.4
2014-01-19 16:00:00,149.808,149.808,149.808,149.808,149.808,149.808
2014-01-19 17:00:00,146.512,146.512,146.512,146.512,146.512,146.512
2014-01-19 18:00:00,124.744,124.744,124.744,124.744,124.744,124.744
2014-01-19 19:00:00,124.16,124.16,124.16,124.16,124.16,124.16
2014-01-19 20:00:00,138.06400000000002,138.06400000000002,138.06400000000002,138.06400000000002,138.06400000000002,138.06400000000002
2014-01-19 21:00:00,130.45600000000002,130.45600000000002,130.45600000000002,130.45600000000002,130.45600000000002,130.45600000000002
2014-01-19 22:00:00,130.928,130.928,130.928,130.928,130.928,130.928
2014-01-19 23:00:00,147.344,147.344,147.344,147.344,147.344,147.344
2014-01-20 00:00:00,135.792,135.792,135.792,135.792,135.792,135.792
2014-01-20 01:00:00,146.68,146.68,146.68,146.68,146.68,146.68
2014-01-20 02:00:00,130.872,130.872,130.872,130.872,130.872,130.872
2014-01-20 03:00:00,154.296,154.296,154.296,154.296,154.296,154.296
2014-01-20 04:00:00,158.784,158.784,158.784,158.784,158.784,158.784
2014-01-20 05:00:00,176.88,176.88,176.88,176.88,176.88,176.88
2014-01-20 06:00:00,220.952,220.952,220.952,220.952,220.952,220.952
2014-01-20 07:00:00,239.72000000000003,239.72000000000003,239.72000000000003,239.72000000000003,239.72000000000003,239.72000000000003
2014-01-20 08:00:00,234.936,234.936,234.936,234.936,234.936,234.936
2014-01-20 09:00:00,230.408,230.408,230.408,230.408,230.408,230.408
2014-01-20 10:00:00,244.552,244.552,244.552,244.552,244.552,244.552
2014-01-20 11:00:00,183.216,183.216,183.216,183.216,183.216,183.216
2014-01-20 12:00:00,125.552,125.552,125.552,125.552,125.552,125.552
2014-01-20 13:00:00,121.256,121.256,121.256,121.256,121.256,121.256
2014-01-20 14:00:00,116.89600000000002,116.89600000000002,116.89600000000002,116.89600000000002,116.89600000000002,116.89600000000002
2014-01-20 15:00:00,126.656,126.656,126.656,126.656,126.656,126.656
2014-01-20 16:00:00,138.44,138.44,138.44,138.44,138.44,138.44
2014-01-20 17:00:00,229.608,229.608,229.608,229.608,229.608,229.608
2014-01-20 18:00:00,229.024,229.024,229.024,229.024,229.024,229.024
2014-01-20 19:00:00,243.872,243.872,243.872,243.872,243.872,243.872
2014-01-20 20:00:00,220.824,220.824,220.824,220.824,220.824,220.824
2014-01-20 21:00:00,207.176,207.176,207.176,207.176,207.176,207.176
2014-01-20 22:00:00,138.392,138.392,138.392,138.392,138.392,138.392
2014-01-20 23:00:00,135.55200000000002,135.55200000000002,135.55200000000002,135.55200000000002,135.55200000000002,135.55200000000002
2014-01-21 00:00:00,141.544,141.544,141.544,141.544,141.544,141.544
2014-01-21 01:00:00,122.88,122.88,122.88,122.88,122.88,122.88
2014-01-21 02:00:00,170.94400000000002,170.94400000000002,170.94400000000002,170.94400000000002,170.94400000000002,170.94400000000002
2014-01-21 03:00:00,179.128,179.128,179.128,179.128,179.128,179.128
2014-01-21 04:00:00,195.904,195.904,195.904,195.904,195.904,195.904
2014-01-21 05:00:00,137.06400000000002,137.06400000000002,137.06400000000002,137.06400000000002,137.06400000000002,137.06400000000002
2014-01-21 06:00:00,334.0920016,334.0920016,334.0920016,334.0920016,334.0920016,334.0920016
2014-01-21 07:00:00,342.9912018,342.9912018,342.9912018,342.9912018,342.9912018,342.9912018
2014-01-21 08:00:00,342.1556002,342.1556002,342.1556002,342.1556002,342.1556002,342.1556002
2014-01-21 09:00:00,345.14180310000006,345.14180310000006,345.14180310000006,345.14180310000006,345.14180310000006,345.14180310000006
2014-01-21 10:00:00,363.1496008,363.1496008,363.1496008,363.1496008,363.1496008,363.1496008
2014-01-21 11:00:00,346.4274029,346.4274029,346.4274029,346.4274029,346.4274029,346.4274029
2014-01-21 12:00:00,342.8126032,342.8126032,342.8126032,342.8126032,342.8126032,342.8126032
2014-01-21 13:00:00,342.71100260000003,342.71100260000003,342.71100260000003,342.71100260000003,342.71100260000003,342.71100260000003
2014-01-21 14:00:00,336.0760018,336.0760018,336.0760018,336.0760018,336.0760018,336.0760018
2014-01-21 15:00:00,346.8654019,346.8654019,346.8654019,346.8654019,346.8654019,346.8654019
2014-01-21 16:00:00,352.3088028,352.3088028,352.3088028,352.3088028,352.3088028,352.3088028
2014-01-21 17:00:00,354.8526016,354.8526016,354.8526016,354.8526016,354.8526016,354.8526016
2014-01-21 18:00:00,366.7258014,366.7258014,366.7258014,366.7258014,366.7258014,366.7258014
2014-01-21 19:00:00,353.5374021,353.5374021,353.5374021,353.5374021,353.5374021,353.5374021
2014-01-21 20:00:00,361.9658023,361.9658023,361.9658023,361.9658023,361.9658023,361.9658023
2014-01-21 21:00:00,360.7882023,360.7882023,360.7882023,360.7882023,360.7882023,360.7882023
2014-01-21 22:00:00,230.99779999999998,230.99779999999998,230.99779999999998,230.99779999999998,230.99779999999998,230.99779999999998
2014-01-21 23:00:00,283.902001,283.902001,283.902001,283.902001,283.902001,283.902001
2014-01-22 00:00:00,248.136,248.136,248.136,248.136,248.136,248.136
2014-01-22 01:00:00,229.304,229.304,229.304,229.304,229.304,229.304
2014-01-22 02:00:00,293.8672009,293.8672009,293.8672009,293.8672009,293.8672009,293.8672009
2014-01-22 03:00:00,214.848,214.848,214.848,214.848,214.848,214.848
2014-01-22 04:00:00,324.2306024,324.2306024,324.2306024,324.2306024,324.2306024,324.2306024
2014-01-22 05:00:00,293.76880470000003,293.76880470000003,293.76880470000003,293.76880470000003,293.76880470000003,293.76880470000003
2014-01-22 06:00:00,364.0938024,364.0938024,364.0938024,364.0938024,364.0938024,364.0938024
2014-01-22 07:00:00,350.73920210000006,350.73920210000006,350.73920210000006,350.73920210000006,350.73920210000006,350.73920210000006
2014-01-22 08:00:00,354.0346019,354.0346019,354.0346019,354.0346019,354.0346019,354.0346019
2014-01-22 09:00:00,349.208603,349.208603,349.208603,349.208603,349.208603,349.208603
2014-01-22 10:00:00,364.5846022,364.5846022,364.5846022,364.5846022,364.5846022,364.5846022
2014-01-22 11:00:00,349.03240259999995,349.03240259999995,349.03240259999995,349.03240259999995,349.03240259999995,349.03240259999995
2014-01-22 12:00:00,356.9456009,356.9456009,356.9456009,356.9456009,356.9456009,356.9456009
2014-01-22 13:00:00,369.1986038,369.1986038,369.1986038,369.1986038,369.1986038,369.1986038
2014-01-22 14:00:00,356.57860220000003,356.57860220000003,356.57860220000003,356.57860220000003,356.57860220000003,356.57860220000003
2014-01-22 15:00:00,352.5626025,352.5626025,352.5626025,352.5626025,352.5626025,352.5626025
2014-01-22 16:00:00,353.2726038,353.2726038,353.2726038,353.2726038,353.2726038,353.2726038
2014-01-22 17:00:00,355.88980360000005,355.88980360000005,355.88980360000005,355.88980360000005,355.88980360000005,355.88980360000005
2014-01-22 18:00:00,349.7294026,349.7294026,349.7294026,349.7294026,349.7294026,349.7294026
2014-01-22 19:00:00,371.8632012,371.8632012,371.8632012,371.8632012,371.8632012,371.8632012
2014-01-22 20:00:00,357.7361011,357.7361011,357.7361011,357.7361011,357.7361011,357.7361011
2014-01-22 21:00:00,362.0405023,362.0405023,362.0405023,362.0405023,362.0405023,362.0405023
2014-01-22 22:00:00,253.8637005,253.8637005,253.8637005,253.8637005,253.8637005,253.8637005
2014-01-22 23:00:00,216.6134,216.6134,216.6134,216.6134,216.6134,216.6134
2014-01-23 00:00:00,187.8685,187.8685,187.8685,187.8685,187.8685,187.8685
2014-01-23 01:00:00,151.9196,151.9196,151.9196,151.9196,151.9196,151.9196
2014-01-23 02:00:00,134.1451,134.1451,134.1451,134.1451,134.1451,134.1451
2014-01-23 03:00:00,150.092,150.092,150.092,150.092,150.092,150.092
2014-01-23 04:00:00,156.47140000000002,156.47140000000002,156.47140000000002,156.47140000000002,156.47140000000002,156.47140000000002
2014-01-23 05:00:00,161.85330000000002,161.85330000000002,161.85330000000002,161.85330000000002,161.85330000000002,161.85330000000002
2014-01-23 06:00:00,186.0503,186.0503,186.0503,186.0503,186.0503,186.0503
2014-01-23 07:00:00,255.6751,255.6751,255.6751,255.6751,255.6751,255.6751
2014-01-23 08:00:00,241.2257,241.2257,241.2257,241.2257,241.2257,241.2257
2014-01-23 09:00:00,242.6619,242.6619,242.6619,242.6619,242.6619,242.6619
2014-01-23 10:00:00,134.80169999999998,134.80169999999998,134.80169999999998,134.80169999999998,134.80169999999998,134.80169999999998
2014-01-23 11:00:00,146.0525,146.0525,146.0525,146.0525,146.0525,146.0525
2014-01-23 12:00:00,137.6612,137.6612,137.6612,137.6612,137.6612,137.6612
2014-01-23 13:00:00,147.9651,147.9651,147.9651,147.9651,147.9651,147.9651
2014-01-23 14:00:00,130.59040000000002,130.59040000000002,130.59040000000002,130.59040000000002,130.59040000000002,130.59040000000002
2014-01-23 15:00:00,167.5258,167.5258,167.5258,167.5258,167.5258,167.5258
2014-01-23 16:00:00,138.44740000000002,138.44740000000002,138.44740000000002,138.44740000000002,138.44740000000002,138.44740000000002
2014-01-23 17:00:00,182.0786,182.0786,182.0786,182.0786,182.0786,182.0786
2014-01-23 18:00:00,119.93040000000002,119.93040000000002,119.93040000000002,119.93040000000002,119.93040000000002,119.93040000000002
2014-01-23 19:00:00,139.1756,139.1756,139.1756,139.1756,139.1756,139.1756
2014-01-23 20:00:00,133.1361,133.1361,133.1361,133.1361,133.1361,133.1361
2014-01-23 21:00:00,139.5109,139.5109,139.5109,139.5109,139.5109,139.5109
2014-01-23 22:00:00,136.1999,136.1999,136.1999,136.1999,136.1999,136.1999
2014-01-23 23:00:00,118.9965,118.9965,118.9965,118.9965,118.9965,118.9965
2014-01-24 00:00:00,118.9806,118.9806,118.9806,118.9806,118.9806,118.9806
2014-01-24 01:00:00,130.9543,130.9543,130.9543,130.9543,130.9543,130.9543
2014-01-24 02:00:00,116.9694,116.9694,116.9694,116.9694,116.9694,116.9694
2014-01-24 03:00:00,140.7148,140.7148,140.7148,140.7148,140.7148,140.7148
2014-01-24 04:00:00,136.6363,136.6363,136.6363,136.6363,136.6363,136.6363
2014-01-24 05:00:00,142.7477,142.7477,142.7477,142.7477,142.7477,142.7477
2014-01-24 06:00:00,144.4529,144.4529,144.4529,144.4529,144.4529,144.4529
2014-01-24 07:00:00,167.5938,167.5938,167.5938,167.5938,167.5938,167.5938
2014-01-24 08:00:00,136.6114,136.6114,136.6114,136.6114,136.6114,136.6114
2014-01-24 09:00:00,126.9148,126.9148,126.9148,126.9148,126.9148,126.9148
2014-01-24 10:00:00,130.83960000000002,130.83960000000002,130.83960000000002,130.83960000000002,130.83960000000002,130.83960000000002
2014-01-24 11:00:00,139.8186,139.8186,139.8186,139.8186,139.8186,139.8186
2014-01-24 12:00:00,130.2376,130.2376,130.2376,130.2376,130.2376,130.2376
2014-01-24 13:00:00,140.10410000000002,140.10410000000002,140.10410000000002,140.10410000000002,140.10410000000002,140.10410000000002
2014-01-24 14:00:00,134.63830000000002,134.63830000000002,134.63830000000002,134.63830000000002,134.63830000000002,134.63830000000002
2014-01-24 15:00:00,140.2255,140.2255,140.2255,140.2255,140.2255,140.2255
2014-01-24 16:00:00,126.1365,126.1365,126.1365,126.1365,126.1365,126.1365
